BLACK SPORTS Walking Shoes For Men  (Black),Men,Flipkart,363,999,63.66%,366,110,94,55,76
Running Shoes For Men  (White),Men,Flipkart,359,999,64.06%,1635,511,404,226,559
For Women  (Black),Women,Flipkart,499,999,50.05%,194,77,34,7,27
Jutis For Men  (White),Men,Flipkart,459,999,54.05%,58,20,16,9,15
WILLY-2 Bellies For Women  (Red),Women,Flipkart,449,499,10.02%,11,14,4,6,9
Boots for women /Boots for women and girls Boots For Women  (Grey),Women,Flipkart,549,1200,54.25%,7,2,2,2,0
Loafers For Men  (Tan),Men,Flipkart,389,999,61.06%,1268,416,293,146,309
Max Wn s IDP Running Shoes For Women  (Pink),Women,Flipkart,1924,3499,45.01%,90,34,16,5,10
Women Gold Wedges Sandal,Women,Flipkart,1048,1995,47.47%,106,41,15,6,40
"Keeley Springtime  Bellies For Women  (White, Blue)",Women,Flipkart,349,549,36.43%,141,75,27,15,32
Boots For Women  (Black),Women,Flipkart,362,904,59.96%,169,62,37,20,43
Women Black Heels Sandal,Women,Flipkart,379,999,62.06%,174,55,34,21,30
Slippers,,Flipkart,399,799,50.06%,1206,521,241,87,89
Running Shoes For Men  (Blue),Men,Flipkart,569,1499,62.04%,9,1,2,3,0
Perfect Stylish Casual Shoes For Girls & Women's Casuals Sneakers For Women  (Pink),Women,Flipkart,380,999,61.96%,2158,730,380,159,290
Running Shoes For Women  (Pink),Women,Flipkart,560,1499,62.64%,323,232,98,42,65
Latest Collection Comfortable & Fashionable Casual Bellies for Women & Girls - Blue Bellies For Women  (Blue),Women,Flipkart,549,1096,49.91%,168,68,24,11,19
Women Off White Wedges Sandal,Women,Flipkart,445,999,55.46%,137,72,37,21,22
Women White Heels Sandal,Women,Flipkart,341,999,65.87%,50,18,13,2,6
Boots For Women  (Black),Women,Flipkart,399,499,20.04%,156,49,29,24,33
Running Shoes For Men  (Yellow),Men,Flipkart,569,999,43.04%,128,58,30,10,11
ARYA - DIFFERENT EDGE Bellies For Women  (Pink),Women,Flipkart,2794,4299,35.01%,94,39,12,6,15
Women Beige Bellies Sandal,,Flipkart,404,499,19.04%,,,85,41,75
Women Multicolor Flats Sandal,Women,Flipkart,521,799,34.79%,16,8,3,4,0
Synthetic Leather Casual Partywear Boots Shoes For Women And Girls Boots For Women  (Pink),Women,Flipkart,484,999,51.55%,1530,376,189,84,169
Women Beige Wedges Sandal,Women,Flipkart,404,999,59.56%,39,16,13,6,3
Lace Up For Men  (Black),Men,Flipkart,474,999,52.55%,13,2,2,2,1
FASTECH Running Shoes For Men  (Blue),Men,Flipkart,1049,1699,38.26%,29,11,5,1,4
Women Beige Wedges Sandal,Women,Flipkart,545,999,45.45%,19,9,13,7,7
Slides,,Flipkart,387,879,69.07%,,,39,16,44
"Latest Collection, Comfortable & Fashionable Sneaker Latest Collection, Comfortable & Fashionable Sneaker Shoes Very Light Weight And Very Comfortable for Women's and Girl's Sneakers For Women  (White, Silver)",,Flipkart,499,999,50.05%,,,26,19,25
"Sports shoes,Running,partywear,gym shoes Casuals For Men  (Black)",Men,Flipkart,419,999,58.06%,413,113,99,68,94
"Latest Collection, Comfortable & Fashionable Bellies for Women's and Girl's Pack of 2 Bellies For Women  (Multicolor)",Women,Flipkart,399,999,60.06%,28,12,6,7,5
Women Copper Wedges Sandal,,Flipkart,319,999,68.07%,82,,29,6,23
Boots For Women  (Black),Women,Flipkart,474,1499,68.38%,56,11,9,6,7
"Women SL-165 Navy Blue Pink Walking Shoes For Women  (Navy, Pink)",Women,Flipkart,899,999,10.01%,225,109,35,9,22
Women Black Flats Sandal,Women,Flipkart,299,599,50.08%,47,19,11,7,9
Training & Gym Shoes For Men  (Multicolor),Men,Flipkart,427,1299,67.13%,1959,538,446,289,573
Boots For Women  (Blue),Women,Flipkart,499,999,50.05%,98,23,9,6,10
casual sneakers and loafers shoes for women pack of 2 Combo(O)-1253-1207) Sneakers For Women  (Multicolor),Women,Flipkart,525,998,47.39%,55,27,23,16,17
Boots For Women  (Brown),Women,Flipkart,499,999,50.05%,18,12,5,2,2
PW TENNIS HU W Sneakers For Women  (White),Women,Flipkart,3894,8999,56.73%,9,1,1,0,0
Slides,Women,Flipkart,270,499,45.89%,38,9,4,2,1
"Women Silver, Brown, Black Wedges Sandal",Women,Flipkart,548,1299,57.81%,35,14,8,1,1
Lace Up For Men  (Maroon),Men,Flipkart,2195,3990,44.99%,0,0,0,0,0
Cruxston Wn s MU IDP Running Shoes For Women  (Blue),Women,Flipkart,1060,3999,73.49%,215,101,46,12,25
CRUISE Lace Up For Men  (Black),Men,Flipkart,2606,3999,34.83%,2,5,2,1,1
Icon IDP Canvas Shoes For Men  (Green),Men,Flipkart,1220,3299,63.02%,2772,1190,444,179,350
Xymbolic Men's Casual Shoes,Men,Amazon,449,499,10.02%,16,5,12,21,46
Walking Shoes For Men  (Multicolor),Men,Flipkart,474,1499,68.38%,678,200,172,86,226
Flip Flops,Women,Flipkart,299,699,57.22%,8,4,2,0,1
Women Red Heels Sandal,Women,Flipkart,298,1014,67.08%,951,159,116,17,33
"Bxxy Men's Faux Leather Jutti's, Nagra's and Mojari's Jutis For Men  (Red)",Men,Flipkart,381,999,61.86%,123,40,32,18,25
Hyperon M Running Shoes For Men  (Navy),Men,Flipkart,1499,2999,50.02%,7079,3274,1210,419,817
Boots For Women  (Grey),Women,Flipkart,599,999,40.04%,20,11,3,2,3
"Shoes Combo Pack Of Party Casual bellies, Bellies For Women  (Multicolor)",Women,Flipkart,525,998,47.39%,10,5,5,2,1
"Mesh,Cricket, Badminton, Volly Ball, Sports Running Shoes For Men  (Blue)",Men,Flipkart,399,999,60.06%,170,43,24,17,20
Women Black Flats Sandal,Women,Flipkart,284,499,43.09%,49,22,6,6,7
Men Blue Sandal,Men,Flipkart,398,999,60.16%,7947,2968,1847,754,1304
Walking Shoes For Women  (Multicolor),Women,Flipkart,569,998,42.99%,629,331,186,80,109
Flip Flops,Men,Flipkart,854,1499,43.03%,283,151,75,40,53
Slip On For Men  (Black),Men,Flipkart,425,499,14.83%,44,20,28,13,14
SK LIGHTER Men's Training Shoes,Men,Amazon,349,399,12.53%,18,15,21,18,28
Women Brown Wedges Sandal,Women,Flipkart,554,418,4.81%,56,43,11,4,3
Lace Up For Men  (Brown),Men,Flipkart,674,2399,71.91%,53,45,18,8,11
Amazon Brand - House & Shields Men's Textile Sneakers,Men,Amazon,399,399,0.00%,18,0,0,53,29
Designer Ethnic Rajasthani Jaipuri Velvet Jutti for Women and Girls Jutis For Women  (Pink),Women,Flipkart,299,999,70.07%,2,1,0,1,0
Women Black Heels Sandal,Women,Flipkart,499,799,37.55%,63,23,11,6,8
GO WALK LITE ENAMOR Casuals For Women  (Navy),Women,Flipkart,1800,4499,59.99%,98,26,15,7,10
DERBY Lace Up For Men  (Brown),Men,Flipkart,642,2299,72.07%,3683,2005,1211,585,1202
Women Black Heels Sandal,Women,Flipkart,699,999,30.03%,66,22,9,3,11
Men Red Casual Sandal,Men,Flipkart,474,999,52.55%,10687,5066,2876,1119,1833
Lace Up For Men  (Black),Men,Flipkart,429,999,57.06%,170,62,40,11,33
Amazon Brand - House & Shields Men's Canvas Sneakers,Men,Amazon,399,399,0.00%,0,0,0,29,71
"Women White, Off White Heels Sandal",,Flipkart,359,699,48.64%,,,33,10,16
Shoefly Women Combo Pack of 3 Multicolour Latest Collection Loafers Sneakers Shoes (Combo-(3)-1044-993-767),Women,Amazon,654,654,0.00%,24,0,13,28,35
Boots For Women  (Maroon),Women,Flipkart,499,999,50.05%,29,13,8,1,0
Men SFG-48 Flip Flops,Men,Flipkart,411,424,3.07%,13751,5823,3081,1248,2378
Casuals For Men  (Grey),Men,Flipkart,298,999,70.17%,,,53,23,35
ADIDAS SLEEK W Sneakers For Women  (Blue),Women,Flipkart,3024,7599,60.21%,17,2,1,1,0
COMBO(E)-397-604-486-303 Casuals For Men  (Multicolor),Men,Flipkart,991,1996,50.35%,1472,592,487,284,695
Jutis For Men  (Tan),Men,Flipkart,399,499,20.04%,108,43,21,5,11
Women Gold Heels Sandal,Women,Flipkart,599,1299,53.89%,12,3,4,1,2
"AMY-91 Slip On Sneakers For Women  (Blue, Off White)",Women,Flipkart,398,499,20.24%,903,412,292,137,306
"Women Girl's Fashion Trendy Comfortable Bellies For Women  (Black, Red)",,Flipkart,219,519,57.80%,,69,32,21,14
"Wika31-red Sneakers For Women  (White, Red)",Women,Flipkart,429,699,38.63%,22,6,2,0,5
"Men-1200 Black Top Best Rates Training Shoes,Sports Shoes, Running Shoes For Men,Cricket Shoes,Casual Shoes,Loafers Shoes,Sneakers Shoes,Light Weight, Football Shoes,Comfortable For Men'S Walking Shoes For Men  (Black)",Men,Flipkart,297,499,40.48%,3575,1037,836,494,852
Mojaris Jutis For Men  (Tan),Men,Flipkart,399,499,20.04%,5,1,1,1,1
Tread Fast Advanced LP Walking Shoes For Men  (Blue),,Flipkart,1047,2299,54.46%,3722,,818,315,490
"Totu Womens Black and Red Casual Stylish Comfort ortho High Heel (Pack Of 1) Flip Flops , Size-5 Flip Flops",Women,Flipkart,199,499,60.12%,385,148,98,55,101
Women Black Heels Sandal,Women,Flipkart,799,1799,55.59%,49,23,10,2,9
Women Beige Flats Sandal,,Flipkart,943,1699,44.50%,,,,2,6
Running Shoes For Men  (Black),Men,Flipkart,369,999,63.06%,117,34,22,15,34
"sports shoes for men | Latest Stylish Casual sneakers for men | Lace up lightweight shoes for running, walking, gym, trekking, hiking & party Running Shoes For Men<U+FFFD> Running Shoes For Men  (Yellow, White)",Men,Flipkart,474,999,52.55%,17609,5204,3255,1715,2893
Women Red Bellies Sandal,Women,Flipkart,549,999,45.05%,3,1,0,0,0
HASTEN Gala Sneakers for Women,Women,Amazon,579,579,0.00%,5,6,9,39,40
"Walking Shoes For Women  Walking Shoes For Women  (White, Grey)",Women,Flipkart,585,999,41.44%,247,127,43,18,23
Women Pink Flats Sandal,Women,Flipkart,345,999,65.47%,206,101,63,36,44
BATA Men's Canvas Sneakers,Men,Amazon,353,366,3.55%,16,8,13,22,42
Women Brown Wedges Sandal,Women,Flipkart,243,269,9.67%,374,205,90,42,38
Mojaris Jutis For Men  (Gold),Men,Flipkart,399,499,20.04%,34,11,7,2,5
"Combo Pack of 5 Top Rated, Best Rates Training Shoes Sneakers For Men  (Multicolor)",Men,Flipkart,685,2308,69.58%,5913,859,501,242,1224
Lace Up For Men  (Black),Men,Flipkart,474,999,52.55%,7678,3197,1737,720,1213
High Top Genuine Leather Police Shoe Derby For Men  (Black),Men,Flipkart,854,999,14.51%,33,14,9,3,11
Inklenzo Men's Yellow Sneakers Running and outdoor Gym Walking Daily Wear Shoes Dancing Shoes For Men  (Yellow),Men,Flipkart,569,999,43.04%,413,96,78,35,85
"Nitrofuze 2 Running Shoes For Men  (Black, Grey)",Men,Flipkart,2599,4999,48.01%,1875,950,264,93,161
Women Black Heels Sandal,Women,Flipkart,389,899,56.73%,916,412,239,106,152
Slides,Men,Flipkart,449,999,55.06%,40,8,7,7,6
Women Beige Flats Sandal,Women,Flipkart,714,968,23.92%,792,418,138,72,74
"Socks Stylish Cricket , Walking Shoes , Light Weight Sports Shoes Running Shoes For Women  (Natural)",Women,Flipkart,478,999,52.15%,256,134,65,22,44
Women White Heels Sandal,Women,Flipkart,569,999,43.04%,419,152,76,42,54
Womens Walking Shoes Walking Shoes For Women  (Black),Women,Flipkart,499,999,50.05%,579,262,164,53,88
0160 Slip On For Men  (Black),Men,Flipkart,299,999,70.07%,127,55,38,25,30
Women Grey Flats Sandal,Women,Flipkart,257,1299,80.22%,308,123,55,22,43
Women Tan Wedges Sandal,Women,Flipkart,449,899,50.06%,3335,1810,851,289,419
Women Grey Sports Sandal,Women,Flipkart,707,2299,69.25%,1223,726,435,206,374
"EDGEBOUNCE 1.5 W Running Shoes For Women  (Black, White)",Women,Flipkart,3883,8999,56.85%,4,1,1,0,0
Women Beige Heels Sandal,Women,Flipkart,768,899,14.57%,23,11,6,0,1
Men's Solid Pattern Black PVC Loafer Or Mocassion Shoe Loafers For Men  (Black),Men,Flipkart,289,499,42.08%,437,174,129,70,149
Men's Sports & Running Shoes Running Shoes For Men  (Grey),Men,Flipkart,275,499,44.89%,6,1,0,0,0
Walking Shoes For Women  (Pink),Women,Flipkart,648,999,35.14%,4,1,1,1,1
Bellies For Women  (Black),Women,Flipkart,398,1499,73.45%,314,99,43,13,29
Men Synthetic Leather Chappal (Sky) Flip Flops,Men,Flipkart,399,900,55.67%,6847,1879,1389,748,1433
Slip On For Men  (Black),Men,Flipkart,499,999,50.05%,45,18,13,7,11
Leadcat FTR Slides,Men,Flipkart,1536,2436,40.02%,834,822,80,43,84
"Ethnic Embroidery Jutis For Women  (Silver, Yellow)",Women,Flipkart,190,699,72.82%,19,13,6,5,8
"Wmns Zoom Gravity Running Shoes For Women  (Black, Grey)",Women,Flipkart,4785,7995,40.15%,21,6,4,1,5
Jutis For Men  (Gold),Men,Flipkart,504,999,49.55%,4,3,1,0,0
Traditional Leather Punjabi Mojaris / Juttis Mojaris For Men  (Black),Men,Flipkart,569,1499,62.04%,16,2,1,0,0
"punjabi jutti , nagra , nagra shoes , kurta shoes , jutti , mojari Jutis For Men  (Black)",Men,Flipkart,245,499,50.90%,513,115,99,57,112
Sneakers For Women  (Pink),Women,Flipkart,366,499,26.65%,33,10,9,7,9
Women Beige Wedges Sandal,Women,Flipkart,550,999,44.94%,30,16,4,0,3
Women Pink Bellies Sandal,Women,Flipkart,233,799,70.84%,4314,1799,794,268,401
Wedges For Women  (Maroon),Women,Flipkart,449,999,55.06%,16,8,5,4,0
"Casual sneakers,outdoors,dancingshoes Sneakers For Men  (Burgundy, White)",Men,Flipkart,399,999,60.06%,491,135,112,76,149
ARYA - DIFFERENT EDGE Bellies For Women  (Navy),Women,Flipkart,2364,4299,45.01%,95,38,12,7,15
Casual Sneaker and Shoes for Running Yoga Walking Comfortable Hiking & Trekking Shoes For Women  (Grey),Women,Flipkart,699,1999,65.03%,34,13,6,2,5
Running Shoes For Men  (Black),Men,Flipkart,474,999,52.55%,6488,2908,1855,733,1216
Jutis For Women  (Multicolor),Women,Flipkart,501,999,49.85%,598,285,212,105,159
Bellies For Women  (Black),Women,Flipkart,239,499,52.10%,228,90,47,21,34
Men Tan Sandal,Men,Flipkart,474,999,52.55%,125,54,41,23,39
Men Hawaii Chappal (Navy) Flip Flops,Men,Flipkart,228,899,74.64%,181,70,46,26,59
VERTIGO NAVY RUNNING SHOES For MEN 7 Running Shoes For Men  (Navy),Men,Flipkart,899,2499,64.03%,66378,31326,13372,4884,8764
Running Shoes For Men  (Purple),,Flipkart,522,2250,76.80%,,,3842,1766,3503
"Sports,Running,Casual Slippers",Men,Flipkart,295,499,40.88%,1384,437,305,147,258
FLEX-O-ASTRO Training & Gym Shoes For Men  (Grey),Men,Flipkart,2000,3999,49.99%,54,26,7,1,10
Polka Print Slip On For Men  (Black),Men,Flipkart,599,999,40.04%,214,105,39,24,33
Sneakers For Women  (White),Women,Flipkart,324,499,35.07%,162,88,40,34,37
Boots For Women  (Red),Women,Flipkart,699,1999,65.03%,10,7,2,1,5
"Latest Ladies Sports Running Shoes,Super Soft and comfortable Sneakers Running Shoes For Women Walking Shoes For Women  (Pink, White)",Women,Flipkart,990,999,0.90%,76,24,6,2,6
MRJ30888 Boots For Men  (Beige),Men,Flipkart,473,499,5.21%,860,286,240,110,213
Men Khaki Casual Sandal,Men,Flipkart,2462,3195,22.94%,1237,613,224,72,145
Royal Jutis For men Jutis For Men  (Red),Men,Flipkart,445,999,55.46%,11,3,4,0,7
Men Brown Sandal,Men,Flipkart,2805,3995,29.79%,65,34,8,8,15
Women Grey Wedges Sandal,Women,Flipkart,599,1499,60.04%,56,29,14,5,9
Women Multicolor Heels Sandal,Women,Flipkart,455,799,43.05%,374,130,88,70,125
Flip Flops,Women,Flipkart,299,699,57.22%,8,4,2,0,1
Women Gold Wedges Sandal,Women,Flipkart,499,2000,75.05%,4,4,2,2,0
Formal Loafers Loafers For Men  (Brown),Men,Flipkart,398,999,60.16%,338,140,81,28,38
Rider-X Leatherette Tan Brown Zipper Rough n Tough Hiking Trekking Riding High Ankle Length Long Men's Boots Boots For Men  (Tan),Men,Flipkart,549,999,45.05%,1094,307,285,153,315
Girls Stylish & Comfortable | Casual | Party Wear Boots For Women  (Green),Women,Flipkart,387,999,61.26%,8,8,7,2,3
"Running Shoes For Women  (Green, Grey)",Women,Flipkart,524,599,12.52%,8969,5389,2528,762,1411
"Stylish, Fashionble & Comfortable Mesh Shoes With Soft Lace and AirMix Sole for Gyming/ Sports/ Casual/ Sneakers/ Walking/ Training/Outdoors/ Running Shoes For Men  (Blue, Grey)",Men,Flipkart,449,999,55.06%,294,91,65,48,68
Women Pink Flats Sandal,Women,Flipkart,699,999,30.03%,0,0,0,0,0
Zipper Synthetic Leather Casual Partywear New Design Stylish Boots For Women And Girls Boots For Women  (Black),Women,Flipkart,498,999,50.15%,3000,995,449,179,246
Go Run 600 - Refine Casuals For Women  (White),Women,Flipkart,3499,4999,30.01%,372,145,42,12,23
Slides,Men,Flipkart,1019,1999,49.02%,196,108,64,23,71
"Captain-13 Running shoes for boys | sports shoes for men | Latest Stylish Casual sneakers for men | Lace up lightweight black shoes for running, walking, gym, trekking, hiking & party Running Shoes For Men  (Black)",Men,Flipkart,569,999,43.04%,649,320,166,73,172
"Training & Gym Shoes For Women  (White, Black)",Women,Flipkart,679,1699,60.04%,122,38,19,11,9
Women White Wedges Sandal,Women,Flipkart,474,999,52.55%,31,8,4,4,2
Walking Shoes For Women  (Grey),Women,Flipkart,399,899,55.62%,68,26,16,1,10
Boots For Women  (Pink),Women,Flipkart,365,999,63.46%,3,3,1,0,0
"Bowling, Motorsport, Riding, Running, Walking, Gym, Football Running Shoes For Men  (Green, Grey)",,Flipkart,474,599,20.87%,19798,,5801,2130,3089
Women Blue Heels Sandal,Women,Flipkart,499,999,50.05%,196,74,32,13,36
Slip On Sneakers For Men  (Blue),Men,Flipkart,370,302,42.08%,73,67,57,98,216
casual for men sneaker shoes high top shoes stylish High Tops For Men  (Blue),Men,Flipkart,470,999,52.95%,3636,880,598,296,591
Men Blue Clogs Sandal,Men,Flipkart,521,999,47.85%,2259,1202,628,283,521
"Latest Collection, Comfortable & Fashionable Bellies for Women's and Girl's Bellies For Women  (Blue)",Women,Flipkart,249,499,50.10%,1508,625,461,195,324
Slippers,Men,Flipkart,249,499,50.10%,113,44,28,13,8
Lace Up For Men  (Black),Men,Flipkart,659,1799,63.37%,244,177,97,43,55
"Women's/Ladies/Female/Girls Trendy Fashionable Lightweight Comfortable Partywear, Casual wear Lace-Up Shoes Sneakers For Women  (White)",Women,Flipkart,666,999,33.33%,25,7,3,2,6
Women Brown Wedges Sandal,Women,Flipkart,395,599,34.06%,5153,2195,1647,855,1446
Women Green Heels Sandal,Women,Flipkart,479,999,52.05%,10,7,1,1,3
Flip Flops,,Flipkart,319,499,36.07%,61,,20,5,16
Men Navy Sports Sandal,Men,Flipkart,1288,4295,70.01%,710,417,128,37,63
Women Grey Flats Sandal,Women,Flipkart,379,899,57.84%,219,116,57,23,48
ADILETTE AQUA Slides,Women,Flipkart,1499,1999,25.01%,5,1,0,1,1
COROLLA Running Shoes For Men  (Black),Men,Flipkart,950,1603,30.02%,361,108,24,31,29
Jutis For Women  (Multicolor),Women,Flipkart,399,999,60.06%,100,32,22,10,16
Casuals For Men  (Black),Men,Flipkart,389,999,61.06%,1268,416,293,146,309
Perfect Stylish Girls Casual Shoes Sneakers For Women  (White),Women,Flipkart,399,999,60.06%,698,258,174,77,146
Women Red Heels Sandal,Women,Flipkart,426,499,14.63%,337,95,81,40,64
Slippers,Men,Flipkart,359,999,64.06%,499,150,110,83,154
Casuals For Women  (Red),Women,Flipkart,356,499,28.66%,25,14,7,5,7
Designer Rajasthani Jaipuri Silk Jutti for Women and Girls Jutis For Women  (Orange),Women,Flipkart,349,899,61.18%,3,3,3,0,1
Hush Berry Mens Loafer for Mens Casuals For Men  (Black),,Flipkart,569,1249,54.44%,,,0,0,0
Supernal Wns NU 2 IDP Running Shoes For Women  (Grey),Women,Flipkart,990,2999,66.99%,2202,985,318,104,207
Flip Flops,Men,Flipkart,449,599,25.04%,379,200,69,23,59
"Turino Stacked Sneakers For Women  (Pink, Black)",Women,Flipkart,2745,4999,45.09%,13,2,1,0,1
Women Multicolor Flats Sandal,Women,Flipkart,599,998,39.98%,146,56,49,27,45
ARYA - DIFFERENT EDGE Bellies For Women  (Navy),Women,Flipkart,2364,4299,45.01%,94,39,12,6,15
Boots For Men  (Brown),Men,Flipkart,2859,3345,14.53%,123,40,16,15,20
Men Synthetic Leather Chappal (Coffee) Slides,Men,Flipkart,359,900,60.11%,12212,3766,2528,1223,2317
RODEO-2 Running Shoes For Men  (Blue),Men,Flipkart,873,999,12.61%,2895,1345,594,193,358
Ethnic Casual Bellies Jutis For Women  (Pink),Women,Flipkart,368,499,26.25%,193,92,44,29,47
King Series Lace Up For Men  (Brown),Men,Flipkart,797,2499,68.11%,14,4,5,1,3
Slides,Men,Flipkart,424,499,15.03%,5,0,2,0,0
Men Glossy Juttis/Mojaris Mojaris For Men  (Blue),Men,Flipkart,275,850,67.65%,311,63,48,35,50
High Heel Canvas Sneakers Casuals For Women  (Grey),Women,Flipkart,599,999,40.04%,2,1,0,0,0
JUTI / bellies Bellies For Women  (Red),Women,Flipkart,445,899,50.50%,4,1,1,1,2
Women Tan Heels Sandal,Women,Flipkart,494,999,50.55%,28,14,8,2,4
Women Burgundy Bellies Sandal,Women,Flipkart,319,750,57.47%,4,1,6,0,0
Mojaris For Men  (Black),Men,Flipkart,506,821,55.06%,699,353,204,40,136
CAMANDO Running Shoes For Men  (Black),Men,Flipkart,1049,1699,38.26%,1060,414,199,63,142
Lace Up For Men  (Brown),Men,Flipkart,949,2299,58.72%,20,12,9,6,7
Women Latest High Ankle Boots Boots For Women  (Black),Women,Flipkart,499,999,50.05%,31,8,5,1,4
Men Black Casual Sandal,Men,Flipkart,451,999,54.85%,7656,3114,2269,1221,1942
S-Mu Slip On For Men  (Black),Men,Flipkart,455,999,54.45%,21,9,1,0,3
